(Po01) Porter Crk Near Fish Antennae,,,(Po02) Porter Crk Above Fish Antennae,,,(Po03) Porter Crk at Weir,,,(Po04) Porter Crk Below 2nd Release,,,,,,,,,,,,,
Streamflow,,,Streamflow,,,Streamflow,,,Streamflow,,,,,,,,,,,,,
WY2018,,,WY2018,,,WY2018,,,WY2018,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SampleDate,"Streamflow, ft3/sec",,SampleDate,"Streamflow, ft3/sec",,SampleDate,"Streamflow, ft3/sec",,SampleDate,"Streamflow, ft3/sec",,,,,,,,,,,,
5/5/18 3:03,1.38,,5/5/18 3:03,2.35,,5/5/18 3:10,2.33,,5/5/18 2:44,1.81,,,,,,,,,,,,
5/5/18 3:18,1.39,,5/5/18 3:18,2.37,,5/5/18 3:25,2.35,,5/5/18 2:59,1.82,,,,,,,,,,,,
5/5/18 3:33,1.38,,5/5/18 3:33,2.35,,5/5/18 3:40,2.35,,5/5/18 3:14,1.82,,,,,,,,,,,,
5/5/18 3:48,1.39,,5/5/18 3:48,2.37,,5/5/18 3:55,2.34,,5/5/18 3:29,1.8,,,,,,,,,,,,
5/5/18 4:03,1.39,,5/5/18 4:03,2.37,,5/5/18 4:10,2.33,,5/5/18 3:44,1.8,,,,,,,,,,,,
5/5/18 4:18,1.39,,5/5/18 4:18,2.37,,5/5/18 4:25,2.34,,5/5/18 3:59,1.81,,,,,,,,,,,,
5/5/18 4:33,1.36,,5/5/18 4:33,2.34,,5/5/18 4:40,2.37,,5/5/18 4:14,1.82,,,,,,,,,,,,
5/5/18 4:48,1.41,,5/5/18 4:48,2.38,,5/5/18 4:55,2.38,,5/5/18 4:29,1.78,,,,,,,,,,,,
5/5/18 5:03,1.41,,5/5/18 5:03,2.38,,5/5/18 5:10,2.38,,5/5/18 4:44,1.77,,,,,,,,,,,,
5/5/18 5:18,1.41,,5/5/18 5:18,2.38,,5/5/18 5:25,2.35,,5/5/18 4:59,1.78,,,,,,,,,,,,
5/5/18 5:33,1.43,,5/5/18 5:33,2.4,,5/5/18 5:40,2.37,,5/5/18 5:14,1.79,,,,,,,,,,,,
5/5/18 5:48,1.41,,5/5/18 5:48,2.38,,5/5/18 5:55,2.37,,5/5/18 5:29,1.77,,,,,,,,,,,,
5/5/18 6:03,1.41,,5/5/18 6:03,2.38,,5/5/18 6:10,2.37,,5/5/18 5:44,1.77,,,,,,,,,,,,
5/5/18 6:18,1.39,,5/5/18 6:18,2.37,,5/5/18 6:25,2.35,,5/5/18 5:59,1.75,,,,,,,,,,,,
5/5/18 6:33,1.39,,5/5/18 6:33,2.37,,5/5/18 6:40,2.38,,5/5/18 6:14,1.77,,,,,,,,,,,,
5/5/18 6:48,1.39,,5/5/18 6:48,2.37,,5/5/18 6:55,2.35,,5/5/18 6:29,1.8,,,,,,,,,,,,
5/5/18 7:03,1.41,,5/5/18 7:03,2.38,,5/5/18 7:10,2.38,,5/5/18 6:44,1.77,,,,,,,,,,,,
5/5/18 7:18,1.45,,5/5/18 7:18,2.41,,5/5/18 7:25,2.38,,5/5/18 6:59,1.77,,,,,,,,,,,,
5/5/18 7:33,1.41,,5/5/18 7:33,2.38,,5/5/18 7:40,2.37,,5/5/18 7:14,1.78,,,,,,,,,,,,
5/5/18 7:48,1.43,,5/5/18 7:48,2.4,,5/5/18 7:55,2.39,,5/5/18 7:29,1.78,,,,,,,,,,,,
5/5/18 8:03,1.41,,5/5/18 8:03,2.38,,5/5/18 8:10,2.37,,5/5/18 7:44,1.77,,,,,,,,,,,,
5/5/18 8:18,1.39,,5/5/18 8:18,2.37,,5/5/18 8:25,2.38,,5/5/18 7:59,1.77,,,,,,,,,,,,
5/5/18 8:33,1.41,,5/5/18 8:33,2.38,,5/5/18 8:40,2.35,,5/5/18 8:14,1.78,,,,,,,,,,,,
5/5/18 8:48,1.45,,5/5/18 8:48,2.41,,5/5/18 8:55,2.38,,5/5/18 8:29,1.78,,,,,,,,,,,,
5/5/18 9:03,1.38,,5/5/18 9:03,2.35,,5/5/18 9:10,2.37,,5/5/18 8:44,1.77,,,,,,,,,,,,
5/5/18 9:18,1.41,,5/5/18 9:18,2.38,,5/5/18 9:25,2.38,,5/5/18 8:59,1.77,,,,,,,,,,,,
5/5/18 9:33,1.39,,5/5/18 9:33,2.37,,5/5/18 9:40,2.4,,5/5/18 9:14,1.79,,,,,,,,,,,,
5/5/18 9:48,1.38,,5/5/18 9:48,2.35,,5/5/18 9:55,2.37,,5/5/18 9:29,1.77,,,,,,,,,,,,
5/5/18 10:03,1.41,,5/5/18 10:03,2.38,,5/5/18 10:10,2.37,,5/5/18 9:44,1.78,,,,,,,,,,,,
5/5/18 10:18,1.45,,5/5/18 10:18,2.41,,5/5/18 10:25,2.35,,5/5/18 9:59,1.78,,,,,,,,,,,,
5/5/18 10:33,1.39,,5/5/18 10:33,2.37,,5/5/18 10:40,2.38,,5/5/18 10:14,1.76,,,,,,,,,,,,
5/5/18 10:48,1.41,,5/5/18 10:48,2.38,,5/5/18 10:55,2.4,,5/5/18 10:29,1.77,,,,,,,,,,,,
5/5/18 11:03,1.36,,5/5/18 11:03,2.34,,5/5/18 11:10,2.37,,5/5/18 10:44,1.77,,,,,,,,,,,,
5/5/18 11:18,1.41,,5/5/18 11:18,2.38,,5/5/18 11:25,2.38,,5/5/18 10:59,1.78,,,,,,,,,,,,
5/5/18 11:33,1.36,,5/5/18 11:33,2.34,,5/5/18 11:40,2.39,,5/5/18 11:14,1.77,,,,,,,,,,,,
5/5/18 11:48,1.39,,5/5/18 11:48,2.37,,5/5/18 11:55,2.38,,5/5/18 11:29,1.77,,,,,,,,,,,,
5/5/18 12:03,1.41,,5/5/18 12:03,2.38,,5/5/18 12:10,2.39,,5/5/18 11:44,1.77,,,,,,,,,,,,
5/5/18 12:18,1.41,,5/5/18 12:18,2.38,,5/5/18 12:25,2.34,,5/5/18 11:59,1.77,,,,,,,,,,,,
5/5/18 12:33,1.41,,5/5/18 12:33,2.38,,5/5/18 12:40,2.37,,5/5/18 12:14,1.76,,,,,,,,,,,,
5/5/18 12:48,1.41,,5/5/18 12:48,2.38,,5/5/18 12:55,2.37,,5/5/18 12:29,1.77,,,,,,,,,,,,
5/5/18 13:03,1.41,,5/5/18 13:03,2.38,,5/5/18 13:10,2.33,,5/5/18 12:44,1.78,,,,,,,,,,,,
5/5/18 13:18,1.41,,5/5/18 13:18,2.38,,5/5/18 13:25,2.37,,5/5/18 12:59,1.77,,,,,,,,,,,,
5/5/18 13:33,1.38,,5/5/18 13:33,2.35,,5/5/18 13:40,2.35,,5/5/18 13:14,1.76,,,,,,,,,,,,
5/5/18 13:48,1.39,,5/5/18 13:48,2.37,,5/5/18 13:55,2.32,,5/5/18 13:29,1.78,,,,,,,,,,,,
5/5/18 14:03,1.34,,5/5/18 14:03,2.33,,5/5/18 14:10,2.35,,5/5/18 13:44,1.77,,,,,,,,,,,,
5/5/18 14:18,1.38,,5/5/18 14:18,2.35,,5/5/18 14:25,2.34,,5/5/18 13:59,1.78,,,,,,,,,,,,
5/5/18 14:33,1.39,,5/5/18 14:33,2.37,,5/5/18 14:40,2.34,,5/5/18 14:14,1.77,,,,,,,,,,,,
5/5/18 14:48,1.39,,5/5/18 14:48,2.37,,5/5/18 14:55,2.35,,5/5/18 14:29,1.77,,,,,,,,,,,,
5/5/18 15:03,1.39,,5/5/18 15:03,2.37,,5/5/18 15:10,2.31,,5/5/18 14:44,1.73,,,,,,,,,,,,
5/5/18 15:18,1.41,,5/5/18 15:18,2.38,,5/5/18 15:25,2.33,,5/5/18 14:59,1.73,,,,,,,,,,,,
5/5/18 15:33,1.39,,5/5/18 15:33,2.37,,5/5/18 15:40,2.29,,5/5/18 15:14,1.76,,,,,,,,,,,,
5/5/18 15:48,1.38,,5/5/18 15:48,2.35,,5/5/18 15:55,2.32,,5/5/18 15:29,1.73,,,,,,,,,,,,
5/5/18 16:03,1.34,,5/5/18 16:03,2.33,,5/5/18 16:10,2.37,,5/5/18 15:44,1.72,,,,,,,,,,,,
5/5/18 16:18,1.38,,5/5/18 16:18,2.35,,5/5/18 16:25,2.32,,5/5/18 15:59,1.72,,,,,,,,,,,,
5/5/18 16:33,1.39,,5/5/18 16:33,2.37,,5/5/18 16:40,2.33,,5/5/18 16:14,1.74,,,,,,,,,,,,
5/5/18 16:48,1.38,,5/5/18 16:48,2.35,,5/5/18 16:55,2.34,,5/5/18 16:29,1.74,,,,,,,,,,,,
5/5/18 17:03,1.32,,5/5/18 17:03,2.31,,5/5/18 17:10,2.3,,5/5/18 16:44,1.71,,,,,,,,,,,,
5/5/18 17:18,1.28,,5/5/18 17:18,2.28,,5/5/18 17:25,2.31,,5/5/18 16:59,1.71,,,,,,,,,,,,
5/5/18 17:33,1.3,,5/5/18 17:33,2.3,,5/5/18 17:40,2.32,,5/5/18 17:14,1.7,,,,,,,,,,,,
5/5/18 17:48,1.3,,5/5/18 17:48,2.3,,5/5/18 17:55,2.3,,5/5/18 17:29,1.7,,,,,,,,,,,,
5/5/18 18:03,1.3,,5/5/18 18:03,2.3,,5/5/18 18:10,2.32,,5/5/18 17:44,1.7,,,,,,,,,,,,
5/5/18 18:18,1.34,,5/5/18 18:18,2.33,,5/5/18 18:25,2.3,,5/5/18 17:59,1.69,,,,,,,,,,,,
5/5/18 18:33,1.3,,5/5/18 18:33,2.3,,5/5/18 18:40,2.33,,5/5/18 18:14,1.69,,,,,,,,,,,,
5/5/18 18:48,1.3,,5/5/18 18:48,2.3,,5/5/18 18:55,2.33,,5/5/18 18:29,1.69,,,,,,,,,,,,
5/5/18 19:03,1.3,,5/5/18 19:03,2.3,,5/5/18 19:10,2.33,,5/5/18 18:44,1.68,,,,,,,,,,,,
5/5/18 19:18,1.28,,5/5/18 19:18,2.28,,5/5/18 19:25,2.32,,5/5/18 18:59,1.68,,,,,,,,,,,,
5/5/18 19:33,1.28,,5/5/18 19:33,2.28,,5/5/18 19:40,2.3,,5/5/18 19:14,1.7,,,,,,,,,,,,
5/5/18 19:48,1.28,,5/5/18 19:48,2.28,,5/5/18 19:55,2.3,,5/5/18 19:29,1.7,,,,,,,,,,,,
5/5/18 20:03,1.23,,5/5/18 20:03,2.24,,5/5/18 20:10,2.31,,5/5/18 19:44,1.69,,,,,,,,,,,,
5/5/18 20:18,1.25,,5/5/18 20:18,2.25,,5/5/18 20:25,2.28,,5/5/18 19:59,1.68,,,,,,,,,,,,
5/5/18 20:33,1.23,,5/5/18 20:33,2.24,,5/5/18 20:40,2.27,,5/5/18 20:14,1.66,,,,,,,,,,,,
5/5/18 20:48,1.25,,5/5/18 20:48,2.25,,5/5/18 20:55,2.28,,5/5/18 20:29,1.7,,,,,,,,,,,,
5/5/18 21:03,1.27,,5/5/18 21:03,2.27,,5/5/18 21:10,2.23,,5/5/18 20:44,1.7,,,,,,,,,,,,
5/5/18 21:18,1.25,,5/5/18 21:18,2.25,,5/5/18 21:25,2.26,,5/5/18 20:59,1.68,,,,,,,,,,,,
5/5/18 21:33,1.27,,5/5/18 21:33,2.27,,5/5/18 21:40,2.23,,5/5/18 21:14,1.68,,,,,,,,,,,,
5/5/18 21:48,1.27,,5/5/18 21:48,2.27,,5/5/18 21:55,2.26,,5/5/18 21:29,1.68,,,,,,,,,,,,
5/5/18 22:03,1.25,,5/5/18 22:03,2.25,,5/5/18 22:10,2.29,,5/5/18 21:44,1.66,,,,,,,,,,,,
5/5/18 22:18,1.23,,5/5/18 22:18,2.24,,5/5/18 22:25,2.29,,5/5/18 21:59,1.68,,,,,,,,,,,,
5/5/18 22:33,1.27,,5/5/18 22:33,2.27,,5/5/18 22:40,2.27,,5/5/18 22:14,1.68,,,,,,,,,,,,
5/5/18 22:48,1.21,,5/5/18 22:48,2.22,,5/5/18 22:55,2.28,,5/5/18 22:29,1.66,,,,,,,,,,,,
5/5/18 23:03,1.21,,5/5/18 23:03,2.22,,5/5/18 23:10,2.24,,5/5/18 22:44,1.67,,,,,,,,,,,,
5/5/18 23:18,1.28,,5/5/18 23:18,2.28,,5/5/18 23:25,2.24,,5/5/18 22:59,1.69,,,,,,,,,,,,
5/5/18 23:33,1.25,,5/5/18 23:33,2.25,,5/5/18 23:40,2.25,,5/5/18 23:14,1.67,,,,,,,,,,,,
5/5/18 23:48,1.25,,5/5/18 23:48,2.25,,5/5/18 23:55,2.26,,5/5/18 23:29,1.66,,,,,,,,,,,,
5/6/18 0:03,1.27,,5/6/18 0:03,2.27,,5/6/18 0:10,2.27,,5/5/18 23:44,1.68,,,,,,,,,,,,
5/6/18 0:18,1.27,,5/6/18 0:18,2.27,,5/6/18 0:25,2.26,,5/5/18 23:59,1.67,,,,,,,,,,,,
5/6/18 0:33,1.23,,5/6/18 0:33,2.24,,5/6/18 0:40,2.2,,5/6/18 0:14,1.68,,,,,,,,,,,,
5/6/18 0:48,1.27,,5/6/18 0:48,2.27,,5/6/18 0:55,2.25,,5/6/18 0:29,1.68,,,,,,,,,,,,
5/6/18 1:03,1.25,,5/6/18 1:03,2.25,,5/6/18 1:10,2.28,,5/6/18 0:44,1.68,,,,,,,,,,,,
5/6/18 1:18,1.23,,5/6/18 1:18,2.24,,5/6/18 1:25,2.23,,5/6/18 0:59,1.67,,,,,,,,,,,,
5/6/18 1:33,1.23,,5/6/18 1:33,2.24,,5/6/18 1:40,2.24,,5/6/18 1:14,1.67,,,,,,,,,,,,
5/6/18 1:48,1.25,,5/6/18 1:48,2.25,,5/6/18 1:55,2.26,,5/6/18 1:29,1.69,,,,,,,,,,,,
5/6/18 2:03,1.25,,5/6/18 2:03,2.25,,5/6/18 2:10,2.26,,5/6/18 1:44,1.67,,,,,,,,,,,,
5/6/18 2:18,1.21,,5/6/18 2:18,2.22,,5/6/18 2:25,2.26,,5/6/18 1:59,1.66,,,,,,,,,,,,
5/6/18 2:33,1.21,,5/6/18 2:33,2.22,,5/6/18 2:40,2.25,,5/6/18 2:14,1.69,,,,,,,,,,,,
5/6/18 2:48,1.25,,5/6/18 2:48,2.25,,5/6/18 2:55,2.27,,5/6/18 2:29,1.69,,,,,,,,,,,,
5/6/18 3:03,1.25,,5/6/18 3:03,2.25,,5/6/18 3:10,2.28,,5/6/18 2:44,1.67,,,,,,,,,,,,
5/6/18 3:18,1.23,,5/6/18 3:18,2.24,,5/6/18 3:25,2.26,,5/6/18 2:59,1.69,,,,,,,,,,,,
5/6/18 3:33,1.25,,5/6/18 3:33,2.25,,5/6/18 3:40,2.25,,5/6/18 3:14,1.69,,,,,,,,,,,,
5/6/18 3:48,1.23,,5/6/18 3:48,2.24,,5/6/18 3:55,2.24,,5/6/18 3:29,1.69,,,,,,,,,,,,
5/6/18 4:03,1.23,,5/6/18 4:03,2.24,,5/6/18 4:10,2.28,,5/6/18 3:44,1.69,,,,,,,,,,,,
5/6/18 4:18,1.27,,5/6/18 4:18,2.27,,5/6/18 4:25,2.26,,5/6/18 3:59,1.68,,,,,,,,,,,,
5/6/18 4:33,1.25,,5/6/18 4:33,2.25,,5/6/18 4:40,2.26,,5/6/18 4:14,1.69,,,,,,,,,,,,
5/6/18 4:48,1.23,,5/6/18 4:48,2.24,,5/6/18 4:55,2.27,,5/6/18 4:29,1.68,,,,,,,,,,,,
5/6/18 5:03,1.27,,5/6/18 5:03,2.27,,5/6/18 5:10,2.27,,5/6/18 4:44,1.7,,,,,,,,,,,,
5/6/18 5:18,1.21,,5/6/18 5:18,2.22,,5/6/18 5:25,2.28,,5/6/18 4:59,1.69,,,,,,,,,,,,
5/6/18 5:33,1.25,,5/6/18 5:33,2.25,,5/6/18 5:40,2.27,,5/6/18 5:14,1.69,,,,,,,,,,,,
5/6/18 5:48,1.21,,5/6/18 5:48,2.22,,5/6/18 5:55,2.3,,5/6/18 5:29,1.71,,,,,,,,,,,,
5/6/18 6:03,1.27,,5/6/18 6:03,2.27,,5/6/18 6:10,2.27,,5/6/18 5:44,1.69,,,,,,,,,,,,
5/6/18 6:18,1.23,,5/6/18 6:18,2.24,,5/6/18 6:25,2.28,,5/6/18 5:59,1.69,,,,,,,,,,,,
5/6/18 6:33,1.27,,5/6/18 6:33,2.27,,5/6/18 6:40,2.29,,5/6/18 6:14,1.69,,,,,,,,,,,,
5/6/18 6:48,1.27,,5/6/18 6:48,2.27,,5/6/18 6:55,2.26,,5/6/18 6:29,1.7,,,,,,,,,,,,
5/6/18 7:03,1.28,,5/6/18 7:03,2.28,,5/6/18 7:10,2.29,,5/6/18 6:44,1.69,,,,,,,,,,,,
5/6/18 7:18,1.23,,5/6/18 7:18,2.24,,5/6/18 7:25,2.3,,5/6/18 6:59,1.71,,,,,,,,,,,,
5/6/18 7:33,1.27,,5/6/18 7:33,2.27,,5/6/18 7:40,2.3,,5/6/18 7:14,1.71,,,,,,,,,,,,
5/6/18 7:48,1.3,,5/6/18 7:48,2.3,,5/6/18 7:55,2.29,,5/6/18 7:29,1.69,,,,,,,,,,,,
5/6/18 8:03,1.25,,5/6/18 8:03,2.25,,5/6/18 8:10,2.27,,5/6/18 7:44,1.71,,,,,,,,,,,,
5/6/18 8:18,1.3,,5/6/18 8:18,2.3,,5/6/18 8:25,2.29,,5/6/18 7:59,1.69,,,,,,,,,,,,
5/6/18 8:33,1.27,,5/6/18 8:33,2.27,,5/6/18 8:40,2.29,,5/6/18 8:14,1.7,,,,,,,,,,,,
5/6/18 8:48,1.25,,5/6/18 8:48,2.25,,5/6/18 8:55,2.29,,5/6/18 8:29,1.69,,,,,,,,,,,,
5/6/18 9:03,1.28,,5/6/18 9:03,2.28,,5/6/18 9:10,2.27,,5/6/18 8:44,1.7,,,,,,,,,,,,
5/6/18 9:18,1.27,,5/6/18 9:18,2.27,,5/6/18 9:25,2.26,,5/6/18 8:59,1.7,,,,,,,,,,,,
5/6/18 9:33,1.28,,5/6/18 9:33,2.28,,5/6/18 9:40,2.33,,5/6/18 9:14,1.7,,,,,,,,,,,,
5/6/18 9:48,1.25,,5/6/18 9:48,2.25,,5/6/18 9:55,2.29,,5/6/18 9:29,1.69,,,,,,,,,,,,
5/6/18 10:03,1.27,,5/6/18 10:03,2.27,,5/6/18 10:10,2.26,,5/6/18 9:44,1.7,,,,,,,,,,,,
5/6/18 10:18,1.25,,5/6/18 10:18,2.25,,5/6/18 10:25,2.26,,5/6/18 9:59,1.71,,,,,,,,,,,,
5/6/18 10:33,1.25,,5/6/18 10:33,2.25,,5/6/18 10:40,2.26,,5/6/18 10:14,1.69,,,,,,,,,,,,
5/6/18 10:48,1.27,,5/6/18 10:48,2.27,,5/6/18 10:55,2.28,,5/6/18 10:29,1.69,,,,,,,,,,,,
5/6/18 11:03,1.23,,5/6/18 11:03,2.24,,5/6/18 11:10,2.25,,5/6/18 10:44,1.7,,,,,,,,,,,,
5/6/18 11:18,1.27,,5/6/18 11:18,2.27,,5/6/18 11:25,2.27,,5/6/18 10:59,1.72,,,,,,,,,,,,
5/6/18 11:33,1.23,,5/6/18 11:33,2.24,,5/6/18 11:40,2.26,,5/6/18 11:14,1.69,,,,,,,,,,,,
5/6/18 11:48,1.25,,5/6/18 11:48,2.25,,5/6/18 11:55,2.27,,5/6/18 11:29,1.7,,,,,,,,,,,,
5/6/18 12:03,1.25,,5/6/18 12:03,2.25,,5/6/18 12:10,2.26,,5/6/18 11:44,1.68,,,,,,,,,,,,
5/6/18 12:18,1.19,,5/6/18 12:18,2.21,,5/6/18 12:25,2.26,,5/6/18 11:59,1.69,,,,,,,,,,,,
5/6/18 12:33,1.21,,5/6/18 12:33,2.22,,5/6/18 12:40,2.24,,5/6/18 12:14,1.68,,,,,,,,,,,,
5/6/18 12:48,1.23,,5/6/18 12:48,2.24,,5/6/18 12:55,2.23,,5/6/18 12:29,1.68,,,,,,,,,,,,
5/6/18 13:03,1.17,,5/6/18 13:03,2.2,,5/6/18 13:10,2.24,,5/6/18 12:44,1.66,,,,,,,,,,,,
5/6/18 13:18,1.17,,5/6/18 13:18,2.2,,5/6/18 13:25,2.24,,5/6/18 12:59,1.68,,,,,,,,,,,,
5/6/18 13:33,1.17,,5/6/18 13:33,2.2,,5/6/18 13:40,2.23,,5/6/18 13:14,1.66,,,,,,,,,,,,
5/6/18 13:48,1.17,,5/6/18 13:48,2.2,,5/6/18 13:55,2.26,,5/6/18 13:29,1.66,,,,,,,,,,,,
5/6/18 14:03,1.17,,5/6/18 14:03,2.2,,5/6/18 14:10,2.22,,5/6/18 13:44,1.68,,,,,,,,,,,,
5/6/18 14:18,1.19,,5/6/18 14:18,2.21,,5/6/18 14:25,2.25,,5/6/18 13:59,1.68,,,,,,,,,,,,
5/6/18 14:33,1.17,,5/6/18 14:33,2.2,,5/6/18 14:40,2.22,,5/6/18 14:14,1.67,,,,,,,,,,,,
5/6/18 14:48,1.19,,5/6/18 14:48,2.21,,5/6/18 14:55,2.2,,5/6/18 14:29,1.64,,,,,,,,,,,,
5/6/18 15:03,1.17,,5/6/18 15:03,2.2,,5/6/18 15:10,2.21,,5/6/18 14:44,1.65,,,,,,,,,,,,
5/6/18 15:18,1.19,,5/6/18 15:18,2.21,,5/6/18 15:25,2.24,,5/6/18 14:59,1.65,,,,,,,,,,,,
5/6/18 15:33,1.16,,5/6/18 15:33,2.18,,5/6/18 15:40,2.23,,5/6/18 15:14,1.64,,,,,,,,,,,,
5/6/18 15:48,1.17,,5/6/18 15:48,2.2,,5/6/18 15:55,2.19,,5/6/18 15:29,1.64,,,,,,,,,,,,
5/6/18 16:03,1.14,,5/6/18 16:03,2.17,,5/6/18 16:10,2.19,,5/6/18 15:44,1.64,,,,,,,,,,,,
5/6/18 16:18,1.16,,5/6/18 16:18,2.18,,5/6/18 16:25,2.21,,5/6/18 15:59,1.64,,,,,,,,,,,,
5/6/18 16:33,1.16,,5/6/18 16:33,2.18,,5/6/18 16:40,2.22,,5/6/18 16:14,1.64,,,,,,,,,,,,
5/6/18 16:48,1.16,,5/6/18 16:48,2.18,,5/6/18 16:55,2.2,,5/6/18 16:29,1.63,,,,,,,,,,,,
5/6/18 17:03,1.14,,5/6/18 17:03,2.17,,5/6/18 17:10,2.2,,5/6/18 16:44,1.63,,,,,,,,,,,,
5/6/18 17:18,1.17,,5/6/18 17:18,2.2,,5/6/18 17:25,2.19,,5/6/18 16:59,1.63,,,,,,,,,,,,
5/6/18 17:33,1.12,,5/6/18 17:33,2.15,,5/6/18 17:40,2.21,,5/6/18 17:14,1.62,,,,,,,,,,,,
5/6/18 17:48,1.1,,5/6/18 17:48,2.14,,5/6/18 17:55,2.19,,5/6/18 17:29,1.62,,,,,,,,,,,,
5/6/18 18:03,1.14,,5/6/18 18:03,2.17,,5/6/18 18:10,2.2,,5/6/18 17:44,1.62,,,,,,,,,,,,
5/6/18 18:18,1.14,,5/6/18 18:18,2.17,,5/6/18 18:25,2.16,,5/6/18 17:59,1.62,,,,,,,,,,,,
5/6/18 18:33,1.07,,5/6/18 18:33,2.11,,5/6/18 18:40,2.19,,5/6/18 18:14,1.61,,,,,,,,,,,,
5/6/18 18:48,1.14,,5/6/18 18:48,2.17,,5/6/18 18:55,2.18,,5/6/18 18:29,1.6,,,,,,,,,,,,
5/6/18 19:03,1.14,,5/6/18 19:03,2.17,,5/6/18 19:10,2.16,,5/6/18 18:44,1.6,,,,,,,,,,,,
5/6/18 19:18,1.12,,5/6/18 19:18,2.15,,5/6/18 19:25,2.16,,5/6/18 18:59,1.62,,,,,,,,,,,,
5/6/18 19:33,1.14,,5/6/18 19:33,2.17,,5/6/18 19:40,2.16,,5/6/18 19:14,1.61,,,,,,,,,,,,
5/6/18 19:48,1.16,,5/6/18 19:48,2.18,,5/6/18 19:55,2.19,,5/6/18 19:29,1.6,,,,,,,,,,,,
5/6/18 20:03,1.16,,5/6/18 20:03,2.18,,5/6/18 20:10,2.17,,5/6/18 19:44,1.59,,,,,,,,,,,,
5/6/18 20:18,1.1,,5/6/18 20:18,2.14,,5/6/18 20:25,2.16,,5/6/18 19:59,1.61,,,,,,,,,,,,
5/6/18 20:33,1.09,,5/6/18 20:33,2.13,,5/6/18 20:40,2.17,,5/6/18 20:14,1.59,,,,,,,,,,,,
5/6/18 20:48,1.12,,5/6/18 20:48,2.15,,5/6/18 20:55,2.16,,5/6/18 20:29,1.61,,,,,,,,,,,,
5/6/18 21:03,1.09,,5/6/18 21:03,2.13,,5/6/18 21:10,2.17,,5/6/18 20:44,1.59,,,,,,,,,,,,
5/6/18 21:18,1.1,,5/6/18 21:18,2.14,,5/6/18 21:25,2.17,,5/6/18 20:59,1.6,,,,,,,,,,,,
5/6/18 21:33,1.1,,5/6/18 21:33,2.14,,5/6/18 21:40,2.16,,5/6/18 21:14,1.6,,,,,,,,,,,,
5/6/18 21:48,1.09,,5/6/18 21:48,2.13,,5/6/18 21:55,2.19,,5/6/18 21:29,1.61,,,,,,,,,,,,
5/6/18 22:03,1.16,,5/6/18 22:03,2.18,,5/6/18 22:10,2.17,,5/6/18 21:44,1.59,,,,,,,,,,,,
5/6/18 22:18,1.1,,5/6/18 22:18,2.14,,5/6/18 22:25,2.16,,5/6/18 21:59,1.58,,,,,,,,,,,,
5/6/18 22:33,1.07,,5/6/18 22:33,2.11,,5/6/18 22:40,2.18,,5/6/18 22:14,1.59,,,,,,,,,,,,
5/6/18 22:48,1.14,,5/6/18 22:48,2.17,,5/6/18 22:55,2.17,,5/6/18 22:29,1.61,,,,,,,,,,,,
5/6/18 23:03,1.1,,5/6/18 23:03,2.14,,5/6/18 23:10,2.18,,5/6/18 22:44,1.59,,,,,,,,,,,,
5/6/18 23:18,1.09,,5/6/18 23:18,2.13,,5/6/18 23:25,2.15,,5/6/18 22:59,1.6,,,,,,,,,,,,
5/6/18 23:33,1.1,,5/6/18 23:33,2.14,,5/6/18 23:40,2.14,,5/6/18 23:14,1.6,,,,,,,,,,,,
5/6/18 23:48,1.09,,5/6/18 23:48,2.13,,5/6/18 23:55,2.13,,5/6/18 23:29,1.6,,,,,,,,,,,,
5/7/18 0:03,1.12,,5/7/18 0:03,2.15,,5/7/18 0:10,2.16,,5/6/18 23:44,1.59,,,,,,,,,,,,
5/7/18 0:18,1.1,,5/7/18 0:18,2.14,,5/7/18 0:25,2.17,,5/6/18 23:59,1.61,,,,,,,,,,,,
5/7/18 0:33,1.1,,5/7/18 0:33,2.14,,5/7/18 0:40,2.21,,5/7/18 0:14,1.61,,,,,,,,,,,,
5/7/18 0:48,1.07,,5/7/18 0:48,2.11,,5/7/18 0:55,2.17,,5/7/18 0:29,1.6,,,,,,,,,,,,
5/7/18 1:03,1.1,,5/7/18 1:03,2.14,,5/7/18 1:10,2.16,,5/7/18 0:44,1.6,,,,,,,,,,,,
5/7/18 1:18,1.09,,5/7/18 1:18,2.13,,5/7/18 1:25,2.16,,5/7/18 0:59,1.62,,,,,,,,,,,,
5/7/18 1:33,1.1,,5/7/18 1:33,2.14,,5/7/18 1:40,2.15,,5/7/18 1:14,1.62,,,,,,,,,,,,
5/7/18 1:48,1.09,,5/7/18 1:48,2.13,,5/7/18 1:55,2.19,,5/7/18 1:29,1.62,,,,,,,,,,,,
5/7/18 2:03,1.07,,5/7/18 2:03,2.11,,5/7/18 2:10,2.17,,5/7/18 1:44,1.62,,,,,,,,,,,,
5/7/18 2:18,1.07,,5/7/18 2:18,2.11,,5/7/18 2:25,2.15,,5/7/18 1:59,1.62,,,,,,,,,,,,
5/7/18 2:33,1.09,,5/7/18 2:33,2.13,,5/7/18 2:40,2.18,,5/7/18 2:14,1.62,,,,,,,,,,,,
5/7/18 2:48,1.1,,5/7/18 2:48,2.14,,5/7/18 2:55,2.18,,5/7/18 2:29,1.61,,,,,,,,,,,,
5/7/18 3:03,1.14,,5/7/18 3:03,2.17,,5/7/18 3:10,2.14,,5/7/18 2:44,1.62,,,,,,,,,,,,
